Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-08-02,BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017,37.65,35.74,-5.07
2024-11-06,BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017,38.58,42.74,10.78
2024-04-26,BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,65.45,69.8,6.65
2024-06-18,BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,66.44,62.26,-6.29
2024-10-31,BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,64.19,59.25,-7.7
2024-12-05,BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,61.06,57.55,-5.75
2025-02-04,BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,55.68,51.84,-6.9
2024-07-16,BAC,Bank of America,Financials,Diversified Banks,1998 (1923 / 1874),41.89,44.13,5.35
2024-11-06,BAC,Bank of America,Financials,Diversified Banks,1998 (1923 / 1874),41.88,45.41,8.43
2025-03-04,BAC,Bank of America,Financials,Diversified Banks,1998 (1923 / 1874),45.56,42.67,-6.34
2024-05-02,BAX,Baxter International,Health Care,Health Care Equipment,1931,40.34,36.91,-8.5
2024-07-05,BAX,Baxter International,Health Care,Health Care Equipment,1931,33.16,34.91,5.28
2024-08-06,BAX,Baxter International,Health Care,Health Care Equipment,1931,34.64,36.92,6.58
2024-08-13,BAX,Baxter International,Health Care,Health Care Equipment,1931,36.93,34.51,-6.55
2025-02-20,BAX,Baxter International,Health Care,Health Care Equipment,1931,30.82,33.44,8.5
2024-11-07,BDX,Becton Dickinson,Health Care,Health Care Equipment,1897,240.06,227.11,-5.39
2025-02-06,BDX,Becton Dickinson,Health Care,Health Care Equipment,1897,245.06,227.21,-7.28
2024-05-30,BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,71.9,81.55,13.42
2024-08-29,BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,87.79,100.18,14.11
2025-03-04,BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,86.74,75.2,-13.3
2025-03-11,BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,78.86,74.82,-5.12
2024-05-01,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,63.21,73.46,16.22
2024-07-11,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,72.07,76.37,5.97
2024-08-07,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,78.42,70.96,-9.51
2024-09-19,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,76.51,80.36,5.03
2024-10-30,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,70.74,76.02,7.46
2024-11-15,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,72.54,67.57,-6.85
2024-12-18,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,75.27,71.41,-5.13
2025-03-11,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,62.9,58.47,-7.04
2024-07-26,BIIB,Biogen,Health Care,Biotechnology,1978,227.44,211.17,-7.15
2025-01-15,BLK,BlackRock,Financials,Asset Management & Custody Banks,1988,963.17,1013.18,5.19
2025-02-03,BLK,BlackRock,Financials,Asset Management & Custody Banks,1988,1075.5,1013.75,-5.74
2024-10-17,BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,1985,159.71,169.73,6.27
2024-12-18,BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,1985,183.11,171.7,-6.23
2025-01-10,BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,1985,173.97,164.85,-5.24
2024-07-12,BK,BNY Mellon,Financials,Asset Management & Custody Banks,1784,61.47,64.69,5.24
2025-01-15,BK,BNY Mellon,Financials,Asset Management & Custody Banks,1784,75.94,82.04,8.03
2024-05-23,BA,Boeing,Industrials,Aerospace & Defense,1916,186.28,172.21,-7.55
2024-08-01,BA,Boeing,Industrials,Aerospace & Defense,1916,190.6,178.31,-6.45
2024-09-03,BA,Boeing,Industrials,Aerospace & Defense,1916,173.74,161.02,-7.32
2025-03-04,BA,Boeing,Industrials,Aerospace & Defense,1916,170.06,158.9,-6.56
2024-08-02,BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,3664.18,3328.13,-9.17
2024-05-02,BWA,BorgWarner,Consumer Discretionary,Automotive Parts & Equipment,1880,32.87,35.63,8.4
2024-07-31,BWA,BorgWarner,Consumer Discretionary,Automotive Parts & Equipment,1880,32.45,35.31,8.81
2024-04-24,BSX,Boston Scientific,Health Care,Health Care Equipment,1979,68.99,72.91,5.68
2025-03-10,BSX,Boston Scientific,Health Care,Health Care Equipment,1979,99.13,94.13,-5.04
2024-04-25,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),48.86,44.7,-8.51
2024-07-26,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),45.27,50.45,11.44
2024-10-31,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),52.66,55.77,5.91
2024-11-11,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),54.14,59.82,10.49
2024-03-21,AVGO,Broadcom,Information Technology,Semiconductors,1961,127.6,134.8,5.64
2024-06-05,AVGO,Broadcom,Information Technology,Semiconductors,1961,133.08,141.31,6.18
2024-06-13,AVGO,Broadcom,Information Technology,Semiconductors,1961,149.55,167.9,12.27
2024-06-17,AVGO,Broadcom,Information Technology,Semiconductors,1961,173.5,182.89,5.41
2024-07-17,AVGO,Broadcom,Information Technology,Semiconductors,1961,169.38,155.98,-7.91
2024-07-24,AVGO,Broadcom,Information Technology,Semiconductors,1961,163.77,151.34,-7.59
2024-07-31,AVGO,Broadcom,Information Technology,Semiconductors,1961,143.52,160.68,11.96
2024-08-01,AVGO,Broadcom,Information Technology,Semiconductors,1961,160.68,147.02,-8.5
2024-08-07,AVGO,Broadcom,Information Technology,Semiconductors,1961,143.92,136.27,-5.32
2024-08-08,AVGO,Broadcom,Information Technology,Semiconductors,1961,136.27,145.74,6.95
2024-08-13,AVGO,Broadcom,Information Technology,Semiconductors,1961,148.62,156.16,5.07
2024-08-15,AVGO,Broadcom,Information Technology,Semiconductors,1961,157.69,166.13,5.35
2024-09-03,AVGO,Broadcom,Information Technology,Semiconductors,1961,162.82,152.79,-6.16
2024-09-06,AVGO,Broadcom,Information Technology,Semiconductors,1961,152.82,137.0,-10.35
2024-09-10,AVGO,Broadcom,Information Technology,Semiconductors,1961,140.82,148.21,5.25
2024-09-11,AVGO,Broadcom,Information Technology,Semiconductors,1961,148.21,158.27,6.79
2024-12-06,AVGO,Broadcom,Information Technology,Semiconductors,1961,170.47,179.53,5.31
2024-12-11,AVGO,Broadcom,Information Technology,Semiconductors,1961,171.81,183.2,6.63
2024-12-13,AVGO,Broadcom,Information Technology,Semiconductors,1961,180.66,224.8,24.43
2024-12-16,AVGO,Broadcom,Information Technology,Semiconductors,1961,224.8,250.0,11.21
2024-12-18,AVGO,Broadcom,Information Technology,Semiconductors,1961,240.23,223.62,-6.91
2024-12-23,AVGO,Broadcom,Information Technology,Semiconductors,1961,220.79,232.35,5.24
2025-01-27,AVGO,Broadcom,Information Technology,Semiconductors,1961,244.7,202.13,-17.4
2025-02-26,AVGO,Broadcom,Information Technology,Semiconductors,1961,202.54,212.94,5.13
2025-02-27,AVGO,Broadcom,Information Technology,Semiconductors,1961,212.94,197.8,-7.11
2025-03-03,AVGO,Broadcom,Information Technology,Semiconductors,1961,199.43,187.37,-6.05
2025-03-06,AVGO,Broadcom,Information Technology,Semiconductors,1961,191.58,179.45,-6.33
2025-03-07,AVGO,Broadcom,Information Technology,Semiconductors,1961,179.45,194.96,8.64
2025-03-10,AVGO,Broadcom,Information Technology,Semiconductors,1961,194.96,184.45,-5.39
2024-05-08,BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,1962,201.36,190.46,-5.41
2024-07-23,BRO,Brown & Brown,Financials,Insurance Brokers,1939,93.16,98.05,5.25
2024-04-10,BLDR,Builders FirstSource,Industrials,Building Products,1998,199.19,187.14,-6.05
2024-04-23,BLDR,Builders FirstSource,Industrials,Building Products,1998,178.21,187.24,5.07
2024-05-07,BLDR,Builders FirstSource,Industrials,Building Products,1998,200.88,162.62,-19.05
2024-06-03,BLDR,Builders FirstSource,Industrials,Building Products,1998,160.79,152.12,-5.39
2024-06-12,BLDR,Builders FirstSource,Industrials,Building Products,1998,143.48,151.15,5.35
2024-07-11,BLDR,Builders FirstSource,Industrials,Building Products,1998,136.72,146.89,7.44
2024-07-16,BLDR,Builders FirstSource,Industrials,Building Products,1998,153.17,165.44,8.01
2024-07-24,BLDR,Builders FirstSource,Industrials,Building Products,1998,163.88,154.12,-5.96
2024-07-26,BLDR,Builders FirstSource,Industrials,Building Products,1998,158.73,167.49,5.52
2024-08-23,BLDR,Builders FirstSource,Industrials,Building Products,1998,167.55,182.21,8.75
2024-10-21,BLDR,Builders FirstSource,Industrials,Building Products,1998,194.97,184.84,-5.2
2024-10-29,BLDR,Builders FirstSource,Industrials,Building Products,1998,184.8,171.6,-7.14
2024-11-25,BLDR,Builders FirstSource,Industrials,Building Products,1998,178.52,189.03,5.89
2024-12-18,BLDR,Builders FirstSource,Industrials,Building Products,1998,160.12,152.03,-5.05
2025-01-14,BLDR,Builders FirstSource,Industrials,Building Products,1998,146.47,154.25,5.31
2025-03-13,BLDR,Builders FirstSource,Industrials,Building Products,1998,129.46,122.8,-5.14
2024-07-31,BG,Bunge Global,Consumer Staples,Agricultural Products & Services,1818,114.56,105.23,-8.14
2024-10-18,BG,Bunge Global,Consumer Staples,Agricultural Products & Services,1818,95.6,89.55,-6.33
2025-02-05,BG,Bunge Global,Consumer Staples,Agricultural Products & Services,1818,75.02,69.87,-6.86
2024-04-10,BXP,"BXP, Inc.",Real Estate,Office REITs,1970,65.3,61.33,-6.08
2024-07-11,BXP,"BXP, Inc.",Real Estate,Office REITs,1970,61.83,65.23,5.5
2024-12-18,BXP,"BXP, Inc.",Real Estate,Office REITs,1970,80.36,74.23,-7.63
2025-01-29,BXP,"BXP, Inc.",Real Estate,Office REITs,1970,73.18,68.84,-5.93
2025-01-30,BXP,"BXP, Inc.",Real Estate,Office REITs,1970,68.84,72.4,5.17
2024-05-02,CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,72.09,80.93,12.26
2024-08-01,CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,89.05,102.21,14.78
2024-10-31,CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,109.64,103.04,-6.02
2025-01-30,CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,107.93,100.44,-6.94
2024-07-17,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,311.73,288.12,-7.57
2024-07-24,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,282.99,266.34,-5.88
2024-07-31,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,253.11,267.66,5.75
2024-08-06,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,246.84,259.8,5.25
2024-08-08,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,250.31,268.68,7.34
2024-10-29,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,252.77,284.45,12.53
2024-12-05,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,324.54,303.79,-6.39
2025-01-27,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,320.48,289.87,-9.55
2025-02-19,CDNS,Cadence Design Systems,Information Technology,Application Software,1988,300.43,274.04,-8.78
2024-04-10,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,43.98,41.5,-5.64
2024-04-12,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,42.22,40.1,-5.02
2024-05-23,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,34.72,32.53,-6.31
2024-05-31,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,31.85,35.56,11.65
2024-07-01,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,39.74,37.75,-5.01
2024-07-11,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,36.61,38.96,6.42
2024-07-18,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,38.5,36.56,-5.04
2024-07-24,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,36.78,34.21,-6.99
2024-07-26,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,33.25,35.06,5.44
2024-07-31,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,36.9,39.95,8.27
2024-08-01,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,39.95,37.36,-6.48
2024-08-05,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,35.66,33.2,-6.9
2024-08-15,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,34.78,37.24,7.07
2024-09-13,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,36.53,38.87,6.41
2024-10-02,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,40.8,42.95,5.27
2024-10-30,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,45.28,41.56,-8.2
2024-11-15,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,38.99,37.04,-5.0
2024-12-18,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,36.13,33.88,-6.23
2025-02-13,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,35.6,38.87,9.19
2025-02-21,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,37.76,35.34,-6.41
2025-03-03,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,33.22,31.47,-5.27
2025-03-14,CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,1973,26.63,28.07,5.41
2024-04-08,CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,1981,96.62,102.13,5.7
2024-12-04,CPB,Campbell Soup Company,Consumer Staples,Packaged Foods & Meats,1869,45.53,42.69,-6.24
2025-03-07,CPB,Campbell Soup Company,Consumer Staples,Packaged Foods & Meats,1869,39.79,41.81,5.08
2024-08-02,COF,Capital One,Financials,Consumer Finance,1994,143.89,136.12,-5.4
2024-09-19,COF,Capital One,Financials,Consumer Finance,1994,145.43,153.05,5.24
2024-10-04,COF,Capital One,Financials,Consumer Finance,1994,145.2,153.44,5.67
2024-10-25,COF,Capital One,Financials,Consumer Finance,1994,153.26,161.27,5.23
2024-11-06,COF,Capital One,Financials,Consumer Finance,1994,166.05,190.97,15.01
2025-03-04,COF,Capital One,Financials,Consumer Finance,1994,196.18,184.9,-5.75
2025-03-06,COF,Capital One,Financials,Consumer Finance,1994,185.95,176.13,-5.28
2025-03-10,COF,Capital One,Financials,Consumer Finance,1994,173.17,163.87,-5.37
2024-11-01,CAH,Cardinal Health,Health Care,Health Care Distributors,1971,108.52,116.13,7.01
2024-04-11,KMX,CarMax,Consumer Discretionary,Automotive Retail,1993,79.3,71.98,-9.23
2024-07-10,KMX,CarMax,Consumer Discretionary,Automotive Retail,1993,72.26,76.93,6.46
2024-11-21,KMX,CarMax,Consumer Discretionary,Automotive Retail,1993,76.66,80.63,5.18
2024-05-20,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,15.0,16.09,7.27
2024-05-23,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,15.65,14.78,-5.56
2024-06-03,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,15.08,16.01,6.17
2024-06-04,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,16.01,16.94,5.81
2024-06-14,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,16.51,15.34,-7.09
2024-06-25,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,16.39,17.82,8.72
2024-07-01,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,18.72,17.71,-5.4
2024-07-25,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,18.19,17.1,-5.99
2024-08-01,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,16.66,15.76,-5.4
2024-08-02,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,15.76,14.8,-6.09
2024-08-15,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,14.76,15.74,6.64
2024-08-23,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,15.45,16.61,7.51
2024-10-09,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,18.87,20.2,7.05
2024-10-15,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,20.21,21.55,6.63
2024-11-06,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,22.45,24.23,7.93
2024-12-20,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,25.18,26.8,6.43
2025-01-28,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,25.68,27.77,8.14
2025-02-20,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,26.09,24.56,-5.86
2025-02-21,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,24.56,23.22,-5.46
2025-03-04,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,23.26,21.91,-5.8
2025-03-06,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,22.34,20.87,-6.58
2025-03-10,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,20.64,19.08,-7.56
2024-04-25,CARR,Carrier Global,Industrials,Building Products,"2020 (1915, United Technologies spinoff)",54.77,59.81,9.2
2024-10-24,CARR,Carrier Global,Industrials,Building Products,"2020 (1915, United Technologies spinoff)",79.95,72.9,-8.82
2024-04-25,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1925,363.52,338.0,-7.02
2024-09-19,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1925,355.12,373.31,5.12
2024-11-06,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1925,383.37,416.88,8.74
2024-11-06,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,1973,212.16,201.36,-5.09
2024-04-10,CBRE,CBRE Group,Real Estate,Real Estate Services,1906,96.2,91.33,-5.06
2024-07-25,CBRE,CBRE Group,Real Estate,Real Estate Services,1906,98.3,107.43,9.29
2024-10-24,CBRE,CBRE Group,Real Estate,Real Estate Services,1906,123.12,133.5,8.43
2024-12-18,CBRE,CBRE Group,Real Estate,Real Estate Services,1906,135.83,128.92,-5.09
2025-01-15,CBRE,CBRE Group,Real Estate,Real Estate Services,1906,124.91,131.3,5.12
2025-03-06,CBRE,CBRE Group,Real Estate,Real Estate Services,1906,142.3,133.66,-6.07
2024-05-01,CDW,CDW,Information Technology,Technology Distributors,1984,241.86,214.61,-11.27
